,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
,,Nuclear,Thermal,Hydropower,Geothermal,Biomass,SolarPV,Wind,Pumped hydro(pump up),Pumped hydro(generate),Import,Export,SolarPV(curtailment),Wind(curtailment),Demand,Chugoku
3/31/22,16:00,0,3887,409,0,215,0,131,0,160,1014,0,0,0,5817,13.3
3/31/22,17:00,0,3860,440,0,215,0,143,0,62,1146,0,0,0,5866,15.52
3/31/22,18:00,0,3902,461,0,215,0,156,0,48,1382,0,0,0,6164,15.66
3/31/22,19:00,0,4200,431,0,214,0,161,0,526,1057,0,0,0,6591,14.89
3/31/22,20:00,0,4221,435,0,214,0,156,0,592,1107,0,0,0,6727,15.72
3/31/22,21:00,0,4257,434,0,216,0,155,0,645,1087,0,0,0,6794,16.99
3/31/22,22:00,0,4472,468,0,217,249,145,0,608,788,0,0,0,6947,24.77
3/31/22,23:00,0,3788,426,0,215,1285,143,0,346,664,0,0,0,6866,15.19
4/1/22,0:00,0,3337,399,0,213,2774,156,-202,0,148,0,0,0,6825,11.41
4/1/22,1:00,0,3007,412,0,211,3956,153,-532,0,0,-294,0,0,6913,5.49
4/1/22,2:00,0,2756,443,0,211,4591,138,-1062,0,0,-178,0,0,6900,0.01
4/1/22,3:00,0,2577,418,0,211,4906,124,-1204,0,0,-65,0,0,6968,0.01
4/1/22,4:00,0,2639,428,0,207,4899,130,-1190,0,0,-403,0,0,6710,0.01
4/1/22,5:00,0,2934,418,0,205,4534,119,-1177,0,0,-124,0,0,6909,0.01
4/1/22,6:00,0,3154,444,0,206,3958,118,-1165,0,0,-48,0,0,6667,0.01
4/1/22,7:00,0,3443,462,0,206,3082,116,-1152,0,424,0,0,0,6581,6.12
4/1/22,8:00,0,4045,439,0,207,1807,109,-302,0,444,0,0,0,6749,15.88
4/1/22,9:00,0,4585,423,0,208,549,93,0,75,943,0,0,0,6876,23.35
4/1/22,10:00,0,4532,430,0,210,14,69,0,135,1809,0,0,0,7200,29.16
4/1/22,11:00,0,4407,449,0,209,0,75,0,651,1445,0,0,0,7236,28.32
4/1/22,12:00,0,4036,453,0,209,0,78,0,721,1643,0,0,0,7140,27.89
4/1/22,13:00,0,3897,469,0,210,0,70,0,598,1673,0,0,0,6917,27.18
4/1/22,14:00,0,3891,408,0,209,0,65,0,323,1681,0,0,0,6577,23.35
4/1/22,15:00,0,4154,395,0,210,0,63,0,179,1367,0,0,0,6369,16.01
4/1/22,16:00,0,4429,377,0,211,0,55,0,199,878,0,0,0,6149,18.01
4/1/22,17:00,0,4572,370,0,210,0,43,0,316,693,0,0,0,6205,19.44
4/1/22,18:00,0,4700,408,0,209,0,33,0,490,771,0,0,0,6612,19.27
4/1/22,19:00,0,4726,424,0,209,0,24,0,670,822,0,0,0,6875,23.45
4/1/22,20:00,0,4766,391,0,212,0,20,0,866,678,0,0,0,6932,26.9
4/1/22,21:00,0,4629,388,0,212,0,24,0,918,659,0,0,0,6831,29.42
4/1/22,22:00,0,4584,424,0,213,241,26,0,440,842,0,0,0,6770,23.92
4/1/22,23:00,0,3831,419,0,211,1196,22,-209,0,1105,0,0,0,6575,17.8
4/2/22,0:00,0,3355,399,0,209,2269,9,-565,0,819,0,0,0,6495,11.42
4/2/22,1:00,0,3096,397,0,221,3050,10,-1101,0,828,0,0,0,6501,1.01
4/2/22,2:00,0,2806,377,0,222,3480,15,-1417,0,790,0,0,0,6273,1.01
4/2/22,3:00,0,2519,362,0,224,4054,24,-1388,0,398,0,0,0,6193,0.01
4/2/22,4:00,0,2455,396,0,224,4377,30,-1295,0,0,-166,0,0,6021,0.01
4/2/22,5:00,0,2423,388,0,223,4446,29,-1367,0,0,-128,0,0,6014,0.01
4/2/22,6:00,0,2494,377,0,219,3919,28,-1125,0,0,-170,0,0,5742,0.01
4/2/22,7:00,0,2852,410,0,216,3017,29,-1035,0,170,0,0,0,5660,0.01
4/2/22,8:00,0,3278,419,0,215,1828,24,-311,0,406,0,0,0,5858,5.69
4/2/22,9:00,0,4042,464,0,217,661,18,0,70,708,0,0,0,6178,17.79
4/2/22,10:00,0,4210,434,0,218,29,19,0,595,1190,0,0,0,6695,25.54
4/2/22,11:00,0,4137,429,0,219,0,22,0,1050,1046,0,0,0,6902,23.98
4/2/22,12:00,0,4096,389,0,219,0,25,0,923,1155,0,0,0,6807,22.79
4/2/22,13:00,0,4027,417,0,219,0,24,0,565,1310,0,0,0,6562,20.77
4/2/22,14:00,0,4000,407,0,219,0,17,0,398,1088,0,0,0,6128,18.3
4/2/22,15:00,0,3994,346,0,219,0,17,0,461,970,0,0,0,6007,15.93
4/2/22,16:00,0,4072,337,0,220,0,16,0,337,868,0,0,0,5850,16.8
4/2/22,17:00,0,4366,350,0,220,0,16,0,248,770,0,0,0,5970,18.67
4/2/22,18:00,0,4402,415,0,218,0,11,0,579,664,0,0,0,6289,19.22
4/2/22,19:00,0,4531,381,0,218,0,9,0,772,741,0,0,0,6652,20.21
4/2/22,20:00,0,4742,388,0,219,0,12,0,598,721,0,0,0,6681,19.97
4/2/22,21:00,0,4860,394,0,220,0,14,0,359,687,0,0,0,6535,18.22
4/2/22,22:00,0,4669,382,0,219,350,14,0,248,546,0,0,0,6428,17.93
4/2/22,23:00,0,3621,370,0,219,1572,12,-392,0,738,0,0,0,6139,11.49
4/3/22,0:00,0,3166,386,0,203,2915,12,-936,0,0,-18,0,0,5728,11.48
