,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
,,Nuclear,Thermal,Hydropower,Geothermal,Biomass,SolarPV,Wind,Pumped hydro(pump up),Pumped hydro(generate),Import,Export,SolarPV(curtailment),Wind(curtailment),Demand,Hokkaido
3/31/22,16:00,0,2752,408,12,91,0,198,0,31,0,-207,0,0,3285,12.43
3/31/22,17:00,0,3001,418,11,98,0,176,0,35,0,-297,0,0,3439,20.44
3/31/22,18:00,0,3108,426,12,101,0,169,0,46,0,-305,0,0,3553,19.55
3/31/22,19:00,0,3116,528,11,103,0,116,0,73,0,-269,0,0,3675,14.95
3/31/22,20:00,0,3121,578,11,105,0,170,0,78,0,-319,0,0,3742,17.35
3/31/22,21:00,0,3091,556,11,105,28,181,0,36,0,-302,0,0,3706,24.32
3/31/22,22:00,0,2898,550,12,107,281,173,0,41,0,-300,0,0,3769,19.39
3/31/22,23:00,0,2142,472,11,108,637,193,0,24,42,0,0,0,3634,9.53
4/1/22,0:00,0,1789,372,11,107,994,224,0,0,305,0,0,0,3803,4.65
4/1/22,1:00,0,1745,330,12,105,1140,262,0,20,317,0,0,0,3934,0.01
4/1/22,2:00,0,1530,322,12,104,1269,265,0,30,245,0,0,0,3776,0.01
4/1/22,3:00,0,1536,313,13,105,1311,251,0,30,267,0,0,0,3822,0.01
4/1/22,4:00,0,1664,302,13,105,1099,241,-194,0,342,0,0,0,3569,0.01
4/1/22,5:00,0,1737,302,12,105,905,258,-66,0,399,0,0,0,3651,0.01
4/1/22,6:00,0,1852,315,12,106,705,263,0,16,400,0,0,0,3662,2.33
4/1/22,7:00,0,2051,357,13,105,475,260,0,14,381,0,0,0,3652,6.53
4/1/22,8:00,0,2524,439,12,106,208,263,0,55,138,0,0,0,3736,16.85
4/1/22,9:00,0,2892,573,12,106,31,235,0,28,0,-56,0,0,3820,30.52
4/1/22,10:00,0,3023,620,12,107,0,228,0,39,0,-71,0,0,3958,36.59
4/1/22,11:00,0,3039,571,13,107,0,207,0,36,0,-87,0,0,3887,36.14
4/1/22,12:00,0,3083,481,12,106,0,181,0,38,0,-144,0,0,3756,27.89
4/1/22,13:00,0,3013,422,12,105,0,173,0,28,0,-162,0,0,3591,27.18
4/1/22,14:00,0,2983,395,12,104,0,173,0,47,0,-235,0,0,3477,36.65
4/1/22,15:00,0,3050,383,13,104,0,195,0,83,0,-283,0,0,3544,36.16
4/1/22,16:00,0,2977,378,11,105,0,173,0,36,0,-216,0,0,3462,30.5
4/1/22,17:00,0,3121,392,11,104,0,141,0,45,0,-193,0,0,3619,30.46
4/1/22,18:00,0,3193,440,11,104,0,109,0,59,0,-201,0,0,3715,30.6
4/1/22,19:00,0,3118,564,12,104,0,111,0,59,0,-172,0,0,3794,30.52
4/1/22,20:00,0,3124,608,11,104,0,112,0,107,0,-228,0,0,3836,31.26
4/1/22,21:00,0,3006,586,11,105,28,123,0,97,0,-228,0,0,3727,39.59
4/1/22,22:00,0,2789,476,12,105,264,142,0,92,0,-263,0,0,3617,23.92
4/1/22,23:00,0,2431,401,11,105,673,131,0,61,0,-357,0,0,3460,31.3
4/2/22,0:00,0,1703,318,11,104,1079,167,0,0,33,0,0,0,3422,7.96
4/2/22,1:00,0,1405,298,12,103,1335,201,-323,0,381,0,0,0,3416,0.01
4/2/22,2:00,0,1318,295,11,102,1443,239,-398,0,378,0,0,0,3387,2.33
4/2/22,3:00,0,1302,313,12,103,1508,250,-402,0,246,0,0,0,3328,7.61
4/2/22,4:00,0,1155,294,11,104,1435,274,-417,0,313,0,0,0,3164,7.86
4/2/22,5:00,0,1220,301,13,103,1293,321,-429,0,271,0,0,0,3085,6.13
4/2/22,6:00,0,1283,300,12,103,1133,334,-428,0,208,0,0,0,2941,0.01
4/2/22,7:00,0,1596,309,12,104,777,345,-230,0,53,0,0,0,2958,4.31
4/2/22,8:00,0,2169,373,13,103,395,344,0,48,0,-323,0,0,3111,16.81
4/2/22,9:00,0,2543,422,12,106,64,322,0,45,0,-194,0,0,3316,23.92
4/2/22,10:00,0,2746,453,13,111,9,278,0,50,0,-104,0,0,3556,39.38
4/2/22,11:00,0,2665,454,12,112,9,256,0,108,0,-68,0,0,3546,37.14
4/2/22,12:00,0,2657,424,12,112,6,257,0,36,0,-87,0,0,3416,25.64
4/2/22,13:00,0,2678,382,13,112,0,283,0,51,0,-221,0,0,3296,23.92
4/2/22,14:00,0,2764,345,12,111,0,288,0,164,0,-433,0,0,3249,32.34
4/2/22,15:00,0,2757,333,13,112,0,285,0,179,0,-340,0,0,3333,26.78
4/2/22,16:00,0,2762,337,11,112,0,271,0,78,0,-262,0,0,3306,29.62
4/2/22,17:00,0,2902,365,11,113,0,270,0,43,0,-294,0,0,3407,29.62
4/2/22,18:00,0,2984,399,13,113,0,266,0,97,0,-398,0,0,3471,29.47
4/2/22,19:00,0,3003,458,12,112,0,234,0,220,0,-450,0,0,3585,24.18
4/2/22,20:00,0,2947,495,12,112,0,200,0,235,0,-400,0,0,3599,26.06
4/2/22,21:00,0,2772,497,13,112,34,191,0,193,0,-346,0,0,3468,29.46
4/2/22,22:00,0,2485,452,12,112,357,193,0,162,0,-507,0,0,3275,23.44
4/2/22,23:00,0,1880,366,12,111,869,194,0,63,0,-460,0,0,3039,9.6
4/3/22,0:00,0,1241,308,13,111,1295,208,-40,0,0,-145,0,0,2996,2.33
4/3/22,1:00,0,1127,265,12,110,1576,227,-298,0,9,0,0,0,3031,0.01
4/3/22,2:00,0,990,259,13,110,1693,264,-448,0,152,0,0,0,3036,6.13
4/3/22,3:00,0,1013,250,1,111,1717,268,-440,0,141,0,0,0,3062,7.61
4/3/22,4:00,0,1048,245,0,112,1663,251,-452,0,84,0,0,0,2951,7.61
4/3/22,5:00,0,1113,244,0,112,1533,236,-442,0,20,0,0,0,2812,0.01
4/3/22,6:00,0,1079,258,0,113,1274,232,-500,0,213,0,0,0,2665,2.33
4/3/22,7:00,0,1452,275,0,113,856,224,-174,0,0,-13,0,0,2725,7.61
4/3/22,8:00,0,1942,348,0,113,415,212,0,234,0,-336,0,0,2920,11.24
4/3/22,9:00,0,2343,445,0,112,67,191,0,201,0,-176,0,0,3179,23.45
4/3/22,10:00,0,2519,535,0,113,5,162,0,194,0,-55,0,0,3471,23.81
4/3/22,11:00,0,2589,550,0,113,0,151,0,178,0,-101,0,0,3477,23.81
4/3/22,12:00,0,2619,480,0,113,0,129,0,119,0,-92,0,0,3366,23.81
4/3/22,13:00,0,2662,426,0,112,0,130,0,93,0,-226,0,0,3196,23.63
4/3/22,14:00,0,2691,407,2,112,0,131,0,6,0,-304,0,0,3043,31.43
4/3/22,15:00,0,2781,398,12,112,0,130,0,9,0,-328,0,0,3112,31.42
4/3/22,16:00,0,2716,388,11,113,0,137,0,33,0,-337,0,0,3061,23.81
4/3/22,17:00,0,2804,424,11,113,0,133,0,54,0,-330,0,0,3206,24.18
4/3/22,18:00,0,2809,462,11,112,0,126,0,123,0,-313,0,0,3328,24.18
4/3/22,19:00,0,2849,588,11,111,0,125,0,102,0,-349,0,0,3435,24.18
4/3/22,20:00,0,2829,635,11,111,0,126,0,101,0,-285,0,0,3528,21.66
4/3/22,21:00,0,2655,646,11,110,37,123,0,149,0,-257,0,0,3476,27.85
4/3/22,22:00,0,2433,589,10,109,389,125,0,110,0,-358,0,0,3418,39.86
4/3/22,23:00,0,2147,468,11,107,921,131,0,19,0,-538,0,0,3273,37.82
4/4/22,0:00,0,1934,400,11,106,1347,135,0,31,0,-594,0,0,3372,31.01
4/4/22,1:00,0,1601,360,10,106,1623,134,0,34,0,-381,0,0,3486,5.9
4/4/22,2:00,0,1272,324,13,106,1729,127,0,25,0,-131,0,0,3463,4.65
4/4/22,3:00,0,1348,329,12,107,1752,127,0,53,0,-279,0,0,3443,8.62
4/4/22,4:00,0,1389,328,11,107,1691,134,0,30,0,-445,0,0,3242,1.01
4/4/22,5:00,0,1646,336,12,108,1552,130,-46,0,0,-476,0,0,3259,35.63
4/4/22,6:00,0,1793,376,12,106,1289,125,-48,0,0,-457,0,0,3184,38.15
4/4/22,7:00,0,2075,435,12,102,869,130,0,4,0,-453,0,0,3163,35.63
4/4/22,8:00,0,2490,492,12,99,427,124,0,101,0,-420,0,0,3311,40.3
4/4/22,9:00,0,2722,598,11,99,66,128,0,333,0,-506,0,0,3446,43.15
4/4/22,10:00,0,2850,623,12,99,0,121,0,277,0,-365,0,0,3613,45.03
4/4/22,11:00,0,2925,580,12,98,0,123,0,189,0,-373,0,0,3551,41.04
4/4/22,12:00,0,2841,547,12,98,0,131,0,65,0,-312,0,0,3380,40.61
4/4/22,13:00,0,2955,499,12,98,0,144,0,74,0,-504,0,0,3277,40.1
4/4/22,14:00,0,2982,467,12,98,0,140,0,53,0,-621,0,0,3128,37.88
4/4/22,15:00,0,2968,464,12,98,0,140,0,30,0,-536,0,0,3174,36.1
4/4/22,16:00,0,2680,445,11,100,0,127,0,26,0,-323,0,0,3066,28.3
4/4/22,17:00,0,2746,440,11,100,0,116,0,27,0,-232,0,0,3205,31.45
4/4/22,18:00,0,2941,441,11,99,0,113,0,54,0,-333,0,0,3324,25.12
4/4/22,19:00,0,2981,497,12,100,0,115,0,77,0,-374,0,0,3405,24.18
4/4/22,20:00,0,2849,644,11,99,0,113,0,118,0,-373,0,0,3457,24
4/4/22,21:00,0,2614,668,11,98,38,117,0,114,0,-264,0,0,3396,33.16
4/4/22,22:00,0,2410,614,11,98,374,126,0,64,0,-427,0,0,3280,39.83
