,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
,,Nuclear,Thermal,Hydropower,Geothermal,Biomass,SolarPV,Wind,Pumped hydro(pump up),Pumped hydro(generate),Import,Export,SolarPV(curtailment),Wind(curtailment),Demand,Kyushu
3/31/22,16:00,2068,6520,279,132,319,0,190,-18,0,0,-1884,0,0,7606,13.3
3/31/22,17:00,2068,6546,277,133,317,0,196,-9,0,0,-1946,0,0,7582,15.52
3/31/22,18:00,2068,6768,295,133,316,0,211,0,224,0,-2000,0,0,8015,15.66
3/31/22,19:00,2070,6769,425,133,318,0,224,0,756,0,-2066,0,0,8629,14.89
3/31/22,20:00,2069,6743,592,133,321,0,232,0,877,0,-2052,0,0,8915,15.72
3/31/22,21:00,2070,6284,530,133,320,0,237,0,1296,0,-1980,0,0,8890,16.99
3/31/22,22:00,2069,6257,409,133,308,138,239,0,1331,0,-2054,0,0,8830,24.77
3/31/22,23:00,2070,5896,287,133,288,1492,221,0,323,0,-2162,0,0,8548,15.19
4/1/22,0:00,2070,4522,279,133,273,3671,201,-402,0,0,-2368,0,0,8379,9.75
4/1/22,1:00,2070,3830,252,133,262,5707,183,-1356,0,0,-2482,2,0,8599,4.6
4/1/22,2:00,2070,3157,248,133,249,7259,169,-1881,0,0,-2510,153,0,8894,0.01
4/1/22,3:00,2070,3096,232,133,248,7353,165,-1876,0,0,-2436,785,0,8985,0.01
4/1/22,4:00,2070,3026,215,133,252,7242,132,-1961,0,0,-2396,978,36,8713,0.01
4/1/22,5:00,2070,3348,208,133,252,6664,181,-1608,0,0,-2424,750,0,8824,0.01
4/1/22,6:00,2069,3477,208,133,249,5516,218,-880,0,0,-2444,298,0,8546,0.01
4/1/22,7:00,2070,4279,216,133,264,4617,230,-793,0,0,-2426,2,0,8590,0.01
4/1/22,8:00,2069,5644,226,133,276,2654,228,-109,0,0,-2212,0,0,8909,6.05
4/1/22,9:00,2069,6918,385,133,277,983,220,0,119,0,-1918,0,0,9186,21.33
4/1/22,10:00,2070,7795,621,134,277,76,216,0,853,0,-2296,0,0,9746,28.4
4/1/22,11:00,2063,7785,650,134,275,0,213,0,1018,0,-2228,0,0,9910,27.56
4/1/22,12:00,2064,7691,486,134,277,0,197,0,1012,0,-2216,0,0,9645,26.79
4/1/22,13:00,2065,7656,263,134,276,0,192,0,932,0,-2182,0,0,9336,26.41
4/1/22,14:00,2069,7597,233,134,275,0,175,0,562,0,-2072,0,0,8973,22.59
4/1/22,15:00,2070,7516,222,134,275,0,153,0,184,0,-2012,0,0,8542,16.01
4/1/22,16:00,2069,6846,213,134,275,0,122,-8,0,0,-1694,0,0,7957,7.93
4/1/22,17:00,2070,6887,216,134,273,0,110,-14,0,0,-1720,0,0,7956,7.93
4/1/22,18:00,2066,6919,224,134,273,0,111,0,484,0,-1778,0,0,8433,8.59
4/1/22,19:00,2069,7075,378,134,276,0,85,0,884,0,-1864,0,0,9037,23.45
4/1/22,20:00,2069,7223,517,134,278,0,87,0,906,0,-1880,0,0,9334,26.79
4/1/22,21:00,2068,7112,457,134,276,0,78,0,919,0,-1772,0,0,9272,17.3
4/1/22,22:00,2069,7053,320,134,277,178,80,0,620,0,-1674,0,0,9057,9.24
4/1/22,23:00,2069,5958,225,134,275,1423,79,-1,0,0,-1748,0,0,8414,7.8
4/2/22,0:00,2070,4186,228,134,271,3411,68,-477,0,0,-1808,0,0,8083,0.01
